3071, 0.1157, 3.395
3072, 0.1331, 0.390
3073, 0.1638, 0.393
3074, 0.1230, 0.391
3075, 0.1829, 0.389
3076, 0.1613, 1.907
3077, 0.1631, 0.389
3078, 0.1600, 0.402
3079, 0.1237, 0.406
3080, 0.1307, 0.409
3081, 0.1554, 1.759
3082, 0.1673, 0.408
3083, 0.1829, 0.403
3084, 0.1627, 0.415
3085, 0.1733, 0.411
3086, 0.2184, 0.408
3087, 0.2238, 0.413
3088, 0.2066, 0.421
3089, 0.2121, 0.410
3090, 0.1927, 0.411
3091, 0.1334, 0.410
3092, 0.1540, 1.875
3093, 0.1780, 0.414
3094, 0.2110, 0.410
3095, 0.2149, 0.407
3096, 0.1452, 0.412
3097, 0.1050, 0.410
3098, 0.1454, 0.413
3099, 0.1707, 0.684
3100, 0.1109, 0.406
3101, 0.0706, 0.411
3102, 0.1093, 0.414
3103, 0.1578, 0.414
3104, 0.2150, 0.838
3105, 0.2280, 0.414
3106, 0.1290, 0.401
3107, 0.1966, 0.400
3108, 0.1774, 0.401
3109, 0.1369, 0.400
3110, 0.0891, 0.401
3111, 0.1850, 0.410
3112, 0.2047, 0.414
3113, 0.1332, 0.411
3114, 0.1940, 0.407
3115, 0.1368, 0.479
3116, 0.1552, 0.401
3117, 0.2514, 0.408
3118, 0.1450, 0.409
3119, 0.1476, 0.409
3120, 0.1587, 0.401
3121, 0.2300, 0.403
3122, 0.1497, 0.404
3123, 0.0979, 0.410
3124, 0.1930, 0.404
3125, 0.1002, 0.400
3126, 0.1374, 0.409
3127, 0.1399, 0.411
3128, 0.1295, 0.403
3129, 0.1677, 0.408
3130, 0.1305, 0.409
3131, 0.1282, 0.836
3132, 0.1601, 0.415
3133, 0.1170, 0.812
3134, 0.1136, 0.390
3135, 0.2156, 1.842
3136, 0.1120, 0.403
3137, 0.2601, 0.404
3138, 0.1216, 0.402
3139, 0.1794, 0.403
3140, 0.1621, 0.776
3141, 0.1217, 0.410
3142, 0.0962, 0.955
3143, 0.1792, 0.388
3144, 0.1990, 0.405
3145, 0.1952, 0.399
3146, 0.1735, 0.410
3147, 0.1194, 0.407
3148, 0.1486, 0.403
3149, 0.1530, 0.854
3150, 0.1541, 0.419
3151, 0.1282, 0.411
3152, 0.1693, 0.408
3153, 0.2198, 0.410
3154, 0.0900, 0.412
3155, 0.1357, 0.415
3156, 0.1030, 0.918
3157, 0.1204, 0.406
3158, 0.1305, 0.407
3159, 0.1676, 1.413
3160, 0.1627, 0.882
3161, 0.2761, 0.416
3162, 0.1623, 0.400
3163, 0.1230, 0.397
3164, 0.0781, 0.400
3165, 0.1203, 0.404
3166, 0.0800, 0.411
3167, 0.0369, 0.410
3168, 0.0475, 0.406
3169, 0.0824, 0.407
3170, 0.0535, 0.390
3171, 0.0963, 0.408
3172, 0.1011, 0.424
3173, 0.1962, 0.403
3174, 0.1910, 0.448
3175, 0.1140, 0.399
3176, 0.1637, 0.403
3177, 0.2034, 0.398
3178, 0.1347, 0.399
3179, 0.0842, 0.402
3180, 0.1768, 0.401
3181, 0.2224, 0.407
3182, 0.1385, 0.408
3183, 0.1699, 0.403
3184, 0.2276, 0.411
3185, 0.1800, 0.412
3186, 0.1235, 0.406
3187, 0.0951, 0.405
3188, 0.1467, 0.407
3189, 0.0833, 2.472
3190, 0.0727, 0.407
3191, 0.2219, 0.406
3192, 0.2052, 0.968
3193, 0.1602, 0.391
3194, 0.1270, 0.391
3195, 0.1389, 0.392
3196, 0.0890, 0.395
3197, 0.1201, 0.396
3198, 0.1891, 0.391
3199, 0.2920, 0.395
3200, 0.1313, 2.471
3201, 0.1975, 0.397
3202, 0.2251, 3.036
3203, 0.1114, 0.395
3204, 0.0594, 0.413
3205, 0.1364, 1.309
3206, 0.1225, 0.409
3207, 0.2357, 0.421
3208, 0.1831, 0.949
3209, 0.2288, 0.411
3210, 0.2167, 0.419
3211, 0.1030, 2.359
3212, 0.2129, 0.430
3213, 0.1010, 0.407
3214, 0.1711, 0.402
3215, 0.1445, 0.406
3216, 0.1412, 0.412
3217, 0.1803, 0.407
3218, 0.0981, 0.414
3219, 0.1354, 0.405
3220, 0.1110, 0.403
3221, 0.1296, 0.405
3222, 0.2333, 0.401
3223, 0.2181, 0.403
3224, 0.1956, 0.406
3225, 0.1405, 1.516
3226, 0.1107, 0.425
3227, 0.1075, 1.244
3228, 0.0802, 0.416
3229, 0.0616, 0.412
3230, 0.1112, 0.402
3231, 0.1817, 0.403
3232, 0.0976, 0.402
3233, 0.1121, 0.403
3234, 0.1551, 0.399
3235, 0.1567, 0.404
3236, 0.1087, 0.411
3237, 0.1722, 0.400
3238, 0.1082, 0.400
3239, 0.1673, 0.401
3240, 0.1911, 0.406
3241, 0.1835, 0.551
3242, 0.1693, 0.406
3243, 0.1176, 0.977
3244, 0.1289, 0.403
3245, 0.1246, 0.411
3246, 0.1024, 0.401
3247, 0.1479, 0.409
3248, 0.1529, 0.772
3249, 0.1089, 0.405
3250, 0.1849, 0.400
3251, 0.1811, 0.398
3252, 0.1837, 0.405
3253, 0.1533, 0.414
3254, 0.1704, 0.789
3255, 0.1757, 0.413
3256, 0.2389, 0.414
3257, 0.1907, 0.411
3258, 0.1922, 0.403
3259, 0.1744, 1.137
3260, 0.1024, 0.674
3261, 0.1432, 0.414
3262, 0.1104, 0.406
3263, 0.1332, 0.911
3264, 0.1853, 1.761
3265, 0.2205, 0.417
3266, 0.0835, 0.464
3267, 0.1585, 0.409
3268, 0.2332, 0.418
3269, 0.1698, 0.409
3270, 0.1509, 0.413
3271, 0.1171, 0.404
3272, 0.1350, 0.596
3273, 0.1737, 0.409
3274, 0.1830, 0.401
3275, 0.2649, 0.402
3276, 0.1664, 0.407
3277, 0.1639, 0.400
3278, 0.1421, 0.401
3279, 0.1253, 0.405
3280, 0.1292, 0.407
3281, 0.1403, 0.410
3282, 0.1232, 0.409
3283, 0.1658, 0.410
3284, 0.1882, 0.893
3285, 0.2196, 0.405
3286, 0.1455, 0.404
3287, 0.1433, 0.404
3288, 0.1790, 0.412
3289, 0.1032, 0.401
3290, 0.2699, 0.404
3291, 0.1955, 0.424
3292, 0.2095, 0.414
3293, 0.0660, 0.403
3294, 0.1068, 0.400
3295, 0.1247, 0.405
3296, 0.1466, 0.404
3297, 0.1107, 0.407
3298, 0.1012, 0.405
3299, 0.1561, 0.409
3300, 0.1549, 0.411
3301, 0.1459, 0.400
3302, 0.1709, 0.402
3303, 0.1162, 0.413
3304, 0.1471, 0.418
3305, 0.1623, 0.407
3306, 0.1747, 0.410
3307, 0.1904, 0.409
3308, 0.0916, 0.690
3309, 0.1151, 0.405
3310, 0.1420, 0.407
3311, 0.1472, 0.400
3312, 0.1371, 0.402
3313, 0.1684, 0.408
3314, 0.1418, 0.399
3315, 0.1994, 0.397
3316, 0.1846, 0.385
3317, 0.1389, 0.402
3318, 0.2263, 0.600
3319, 0.0996, 0.383
3320, 0.2054, 0.385
3321, 0.1136, 0.384
3322, 0.1647, 0.384
3323, 0.1570, 0.382
3324, 0.1576, 2.300
3325, 0.2083, 0.387
3326, 0.1958, 0.902
3327, 0.1598, 1.478
3328, 0.1582, 0.392
3329, 0.1167, 0.390
3330, 0.1639, 0.387
3331, 0.1988, 0.386
3332, 0.2241, 0.399
3333, 0.1313, 0.389
3334, 0.1465, 0.415
3335, 0.1350, 1.455
3336, 0.1409, 0.468
3337, 0.1517, 0.411
3338, 0.1442, 0.402
3339, 0.1522, 0.403
3340, 0.1264, 0.403
3341, 0.1938, 0.403
3342, 0.1377, 0.415
3343, 0.1251, 0.419
3344, 0.1013, 0.417
3345, 0.1171, 0.406
3346, 0.1798, 0.404
3347, 0.2559, 0.406
3348, 0.1608, 0.622
3349, 0.1300, 0.409
3350, 0.1592, 0.414
3351, 0.1522, 0.843
3352, 0.1143, 0.402
3353, 0.1317, 0.401
3354, 0.1931, 0.402
3355, 0.1882, 0.407
3356, 0.1446, 0.400
3357, 0.2270, 0.409
3358, 0.2082, 0.415
3359, 0.2178, 0.417
3360, 0.1115, 0.402
3361, 0.1402, 0.410
3362, 0.1282, 0.409
3363, 0.0845, 0.408
3364, 0.1685, 0.405
3365, 0.1232, 0.570
3366, 0.2115, 0.403
3367, 0.1300, 0.403
3368, 0.0839, 0.403
3369, 0.1118, 0.407
3370, 0.1902, 0.412
3371, 0.2283, 0.549
3372, 0.1024, 0.417
3373, 0.0918, 0.404
3374, 0.0795, 0.405
3375, 0.0935, 0.404
3376, 0.0634, 0.422
3377, 0.1452, 0.391
3378, 0.1110, 0.406
3379, 0.1346, 0.409
3380, 0.1292, 0.403
3381, 0.2305, 1.493
3382, 0.2086, 1.738
3383, 0.0879, 0.404
3384, 0.0797, 0.407
3385, 0.1595, 0.401
3386, 0.0848, 0.399
3387, 0.0703, 0.405
3388, 0.1758, 0.454
3389, 0.1253, 0.406
3390, 0.1315, 0.398
3391, 0.1402, 0.398
3392, 0.1458, 0.403
3393, 0.1239, 0.408
3394, 0.1299, 0.410
3395, 0.1522, 0.403
3396, 0.1704, 0.398
3397, 0.1161, 0.402
3398, 0.1211, 0.401
3399, 0.1082, 0.408
3400, 0.1857, 0.403
3401, 0.2490, 0.397
3402, 0.1437, 0.404
3403, 0.1214, 0.404
3404, 0.1138, 0.405
3405, 0.1262, 0.411
3406, 0.0989, 0.412
3407, 0.0995, 0.407
3408, 0.2541, 1.369
3409, 0.2015, 0.417
3410, 0.1182, 0.404
3411, 0.1467, 1.576
3412, 0.1107, 0.413
3413, 0.1653, 1.001
3414, 0.0935, 0.413
3415, 0.0926, 0.821
3416, 0.2336, 0.411
3417, 0.1421, 0.413
3418, 0.1126, 0.410
3419, 0.1057, 0.412
3420, 0.1267, 0.424
3421, 0.0900, 0.419
3422, 0.1121, 1.058
3423, 0.1586, 0.411
3424, 0.1569, 0.403
3425, 0.1420, 0.400
3426, 0.1284, 0.401
3427, 0.1920, 0.402
3428, 0.1329, 0.398
3429, 0.2424, 0.405
3430, 0.1848, 0.396
3431, 0.1657, 0.400
3432, 0.1488, 0.404
3433, 0.2104, 0.412
3434, 0.1668, 0.407
3435, 0.1974, 0.411
3436, 0.1005, 0.408
3437, 0.1593, 0.414
3438, 0.1592, 0.414
3439, 0.1326, 0.404
3440, 0.1721, 0.399
3441, 0.1212, 0.407
3442, 0.1423, 0.407
3443, 0.1618, 0.412
3444, 0.1164, 0.411
3445, 0.1704, 0.411
3446, 0.2533, 0.398
3447, 0.2606, 0.405
3448, 0.1565, 0.385
3449, 0.1089, 0.397
3450, 0.1153, 0.395
3451, 0.1086, 0.388
3452, 0.1356, 0.387
3453, 0.0902, 0.384
3454, 0.0911, 0.385
3455, 0.1495, 0.389
3456, 0.1204, 0.383
3457, 0.1725, 3.968
3458, 0.1393, 0.388
3459, 0.0883, 0.389
3460, 0.1938, 0.385
3461, 0.1498, 0.545
3462, 0.1929, 0.387
3463, 0.1948, 0.387
3464, 0.1980, 0.389
3465, 0.1983, 0.386
3466, 0.0973, 0.390
3467, 0.1871, 0.396
3468, 0.0709, 0.390
3469, 0.1671, 0.971
3470, 0.1748, 0.602
3471, 0.1653, 0.390
3472, 0.1192, 0.401
3473, 0.1111, 0.406
3474, 0.1648, 0.507
3475, 0.0679, 0.412
3476, 0.1557, 1.211
3477, 0.1352, 0.410
3478, 0.1741, 0.475
3479, 0.1437, 0.408
3480, 0.1816, 0.411
3481, 0.0827, 0.414
3482, 0.1491, 0.412
3483, 0.1823, 0.424
3484, 0.1323, 0.798
3485, 0.1390, 0.409
3486, 0.1667, 0.405
3487, 0.2019, 0.412
3488, 0.1527, 0.407
3489, 0.1721, 0.410
3490, 0.1794, 0.411
3491, 0.1579, 0.448
3492, 0.0805, 0.409
3493, 0.0886, 0.416
3494, 0.1740, 0.413
3495, 0.1178, 0.405
3496, 0.1664, 0.402
3497, 0.1296, 0.397
3498, 0.2098, 0.399
3499, 0.1493, 0.402
3500, 0.1204, 0.405
3501, 0.1608, 0.399
3502, 0.2277, 0.401
3503, 0.1657, 0.402
3504, 0.1644, 0.404
3505, 0.2331, 0.410
3506, 0.1588, 0.406
3507, 0.1174, 0.404
3508, 0.1460, 0.404
3509, 0.1750, 0.415
3510, 0.0797, 0.426
3511, 0.1668, 0.406
3512, 0.1689, 0.406
3513, 0.1545, 0.408
3514, 0.1122, 0.402
3515, 0.2817, 0.421
3516, 0.1911, 0.410
3517, 0.1562, 0.400
3518, 0.1842, 0.403
3519, 0.1253, 0.415
3520, 0.1076, 0.417
3521, 0.1439, 0.401
3522, 0.1101, 0.413
3523, 0.1681, 0.499
3524, 0.1361, 0.829
3525, 0.1213, 0.403
3526, 0.1237, 0.408
3527, 0.0940, 0.411
3528, 0.1850, 0.413
3529, 0.1971, 0.407
3530, 0.1983, 0.967
3531, 0.1461, 0.419
3532, 0.2001, 0.423
3533, 0.1696, 0.405
3534, 0.1348, 0.658
3535, 0.2254, 0.409
3536, 0.1809, 0.941
3537, 0.1658, 0.404
3538, 0.1509, 0.401
3539, 0.1989, 0.401
3540, 0.1941, 0.399
3541, 0.1948, 0.405
3542, 0.1421, 0.403
3543, 0.2275, 0.409
3544, 0.1286, 0.410
3545, 0.1462, 0.405
3546, 0.0884, 0.408
3547, 0.1627, 0.408
3548, 0.1232, 0.409
3549, 0.1124, 0.409
3550, 0.1204, 0.399
3551, 0.1257, 0.399
3552, 0.2071, 0.408
3553, 0.1658, 0.411
3554, 0.1423, 0.412
3555, 0.1045, 0.416
3556, 0.1955, 0.411
3557, 0.1338, 0.417
3558, 0.1887, 0.423
3559, 0.1688, 0.405
3560, 0.1845, 0.402
3561, 0.1613, 0.409
3562, 0.1822, 0.397
3563, 0.1865, 0.417
3564, 0.0954, 0.398
3565, 0.1804, 1.106
3566, 0.1039, 0.403
3567, 0.1361, 0.403
3568, 0.2860, 0.402
3569, 0.1147, 0.402
3570, 0.1680, 0.402
3571, 0.1860, 0.402
3572, 0.1827, 0.404
3573, 0.1064, 0.408
3574, 0.1152, 0.402
3575, 0.1643, 0.405
3576, 0.2031, 1.160
3577, 0.1491, 0.413
3578, 0.1304, 0.407
3579, 0.1715, 1.793
3580, 0.1881, 0.406
3581, 0.2183, 0.409
3582, 0.1886, 1.356
3583, 0.1180, 7.024
3584, 0.1408, 0.664
3585, 0.0984, 0.412
3586, 0.1373, 0.410
3587, 0.1787, 0.407
3588, 0.1077, 0.404
3589, 0.0513, 0.422
3590, 0.1679, 0.408
3591, 0.1460, 0.406
3592, 0.1660, 0.399
3593, 0.1625, 0.401
3594, 0.1582, 0.398
3595, 0.0881, 0.400
3596, 0.1656, 0.402
3597, 0.1825, 0.399
3598, 0.2121, 0.401
3599, 0.2205, 0.399
3600, 0.0904, 0.405
3601, 0.1786, 0.393
3602, 0.1514, 0.403
3603, 0.1828, 0.396
3604, 0.2493, 0.393
3605, 0.1698, 0.398
3606, 0.1287, 0.405
3607, 0.1683, 0.410
3608, 0.1239, 0.410
3609, 0.1818, 0.413
3610, 0.1464, 0.415
3611, 0.0918, 1.812
3612, 0.1419, 0.402
3613, 0.1619, 0.410
3614, 0.1567, 0.405
3615, 0.1882, 0.412
3616, 0.1696, 0.410
3617, 0.1490, 0.403
3618, 0.0757, 0.955
3619, 0.1428, 0.404
3620, 0.1332, 0.404
3621, 0.1230, 0.409
3622, 0.0938, 0.410
3623, 0.1177, 1.435
3624, 0.0863, 0.405
3625, 0.1866, 0.408
3626, 0.1898, 0.396
3627, 0.1887, 0.789
3628, 0.1499, 1.156
3629, 0.1608, 0.406
3630, 0.1999, 0.400
3631, 0.1726, 0.398
3632, 0.1108, 0.401
3633, 0.1648, 0.404
3634, 0.1334, 0.405
3635, 0.2178, 0.406
3636, 0.1888, 0.403
3637, 0.1109, 0.402
3638, 0.0997, 0.396
3639, 0.1758, 0.399
3640, 0.1744, 0.402
3641, 0.1531, 0.401
3642, 0.1513, 0.405
3643, 0.1058, 0.411
3644, 0.1305, 0.408
3645, 0.1354, 0.404
3646, 0.2184, 0.401
3647, 0.1873, 0.399
3648, 0.1807, 0.400
3649, 0.2050, 0.403
3650, 0.2060, 0.407
3651, 0.1002, 0.416
3652, 0.1393, 0.675
3653, 0.1410, 0.404
3654, 0.1091, 0.404
3655, 0.0908, 0.403
3656, 0.1139, 0.401
3657, 0.1095, 0.407
3658, 0.1978, 1.127
3659, 0.1573, 0.405
3660, 0.1655, 0.406
3661, 0.2056, 0.407
3662, 0.1300, 0.403
3663, 0.1176, 0.404
3664, 0.1250, 0.412
3665, 0.1233, 0.409
3666, 0.2439, 0.414
3667, 0.1158, 0.420
3668, 0.1211, 0.417
3669, 0.2191, 1.922
3670, 0.1532, 0.409
3671, 0.1634, 0.403
3672, 0.1180, 0.404
3673, 0.2465, 0.406
3674, 0.1473, 0.402
3675, 0.1317, 0.707
3676, 0.1295, 0.408
3677, 0.1058, 0.406
3678, 0.1381, 0.414
3679, 0.2634, 0.405
3680, 0.1862, 1.041
3681, 0.1332, 0.399
3682, 0.1527, 0.403
3683, 0.1476, 0.405
3684, 0.1430, 0.407
3685, 0.1507, 0.403
3686, 0.1396, 0.411
3687, 0.2375, 0.413
3688, 0.1897, 0.407
3689, 0.1431, 0.409
3690, 0.1426, 0.413
3691, 0.2021, 0.408
3692, 0.0931, 0.414
3693, 0.1904, 0.408
3694, 0.2437, 0.406
3695, 0.0923, 0.403
3696, 0.1031, 0.407
3697, 0.1260, 0.402
3698, 0.1767, 1.221
3699, 0.1559, 1.119
3700, 0.1477, 0.407
3701, 0.1945, 0.403
3702, 0.1534, 0.407
3703, 0.1354, 0.411
3704, 0.1170, 0.406
3705, 0.1815, 0.407
3706, 0.1173, 0.402
3707, 0.2251, 0.414
3708, 0.2056, 0.419
3709, 0.0768, 0.411
3710, 0.1432, 0.407
3711, 0.1432, 0.397
3712, 0.1557, 0.396
3713, 0.1319, 0.397
3714, 0.1665, 0.395
3715, 0.1006, 0.383
3716, 0.1690, 0.385
3717, 0.1313, 0.386
3718, 0.1713, 0.386
3719, 0.1398, 0.384
3720, 0.1145, 0.381
3721, 0.1916, 0.380
3722, 0.1983, 4.123
3723, 0.1230, 0.387
3724, 0.1470, 1.490
3725, 0.1617, 0.568
3726, 0.1221, 0.391
3727, 0.1688, 0.390
3728, 0.1913, 0.387
3729, 0.1669, 0.388
3730, 0.1078, 0.424
3731, 0.1878, 1.099
3732, 0.1592, 0.390
3733, 0.1269, 0.401
3734, 0.1665, 0.406
3735, 0.1713, 0.402
3736, 0.2054, 0.407
3737, 0.1771, 0.413
3738, 0.0868, 0.416
3739, 0.1559, 0.414
3740, 0.1768, 0.388
3741, 0.1235, 0.406
3742, 0.2322, 0.406
3743, 0.1508, 0.393
3744, 0.2234, 0.406
3745, 0.1765, 0.401
3746, 0.2223, 0.415
3747, 0.2062, 0.387
3748, 0.1757, 0.815
3749, 0.1489, 0.405
3750, 0.1349, 0.404
3751, 0.1758, 0.400
3752, 0.1621, 0.404
3753, 0.1421, 0.400
3754, 0.1736, 0.403
3755, 0.2028, 0.418
3756, 0.1098, 1.459
3757, 0.1158, 0.405
3758, 0.1357, 0.480
3759, 0.1016, 0.399
3760, 0.1125, 0.402
3761, 0.1871, 0.409
3762, 0.1905, 1.320
3763, 0.1557, 0.403
3764, 0.1182, 0.403
3765, 0.1468, 0.403
3766, 0.1284, 0.403
3767, 0.1521, 0.397
3768, 0.1886, 0.400
3769, 0.0756, 2.209
3770, 0.1849, 0.405
3771, 0.1903, 0.405
3772, 0.1543, 0.405
3773, 0.1544, 0.402
3774, 0.1063, 0.401
3775, 0.1245, 0.402
3776, 0.1957, 0.402
3777, 0.2303, 0.400
3778, 0.1260, 0.402
3779, 0.1643, 0.404
3780, 0.1889, 0.400
3781, 0.2347, 0.400
3782, 0.2810, 0.401
3783, 0.2053, 0.404
3784, 0.2028, 0.406
3785, 0.2349, 0.411
3786, 0.1187, 0.403
3787, 0.2342, 0.402
3788, 0.1559, 0.406
3789, 0.0777, 0.416
3790, 0.1248, 1.813
3791, 0.1933, 0.595
3792, 0.1655, 0.921
3793, 0.1380, 0.412
3794, 0.1393, 0.410
3795, 0.1875, 0.521
3796, 0.1695, 0.403
3797, 0.2057, 0.406
3798, 0.1977, 0.405
3799, 0.1982, 1.045
3800, 0.1618, 0.393
3801, 0.1140, 0.398
3802, 0.1063, 0.396
3803, 0.1901, 0.394
3804, 0.2162, 0.395
3805, 0.1478, 0.406
3806, 0.1882, 1.307
3807, 0.1333, 0.406
3808, 0.0898, 1.541
3809, 0.2075, 0.405
3810, 0.2200, 0.404
3811, 0.1200, 0.408
3812, 0.1321, 1.444
3813, 0.0701, 0.400
3814, 0.1493, 0.403
3815, 0.1241, 0.401
3816, 0.1148, 0.395
3817, 0.1280, 0.399
3818, 0.1666, 0.398
3819, 0.1219, 0.406
3820, 0.1527, 0.402
3821, 0.1762, 0.400
3822, 0.1619, 0.407
3823, 0.1357, 0.405
3824, 0.1392, 0.403
3825, 0.1846, 0.408
3826, 0.1863, 0.401
3827, 0.1692, 0.406
3828, 0.1072, 0.400
3829, 0.1197, 0.404
3830, 0.1218, 0.401
3831, 0.1500, 0.398
3832, 0.1364, 0.398
3833, 0.1573, 0.397
3834, 0.1446, 0.396
3835, 0.1574, 0.394
3836, 0.2110, 0.391
3837, 0.1973, 0.379
3838, 0.1329, 0.380
3839, 0.1681, 0.382
3840, 0.0448, 0.383
3841, 0.1424, 0.385
3842, 0.0930, 0.385
3843, 0.1023, 0.384
3844, 0.1450, 3.259
3845, 0.1054, 0.384
3846, 0.1227, 1.484
3847, 0.1614, 1.422
3848, 0.1743, 0.386
3849, 0.1602, 0.630
3850, 0.1283, 0.389
3851, 0.1365, 0.411
3852, 0.1231, 0.409
3853, 0.0956, 0.415
3854, 0.1519, 0.897
3855, 0.1518, 0.958
3856, 0.1379, 0.391
3857, 0.1172, 0.855
3858, 0.1233, 0.422
3859, 0.1567, 0.405
3860, 0.1440, 0.715
3861, 0.1845, 0.409
3862, 0.1756, 1.256
3863, 0.2294, 0.390
3864, 0.1925, 0.402
3865, 0.2075, 0.399
3866, 0.1782, 0.412
3867, 0.1066, 0.404
3868, 0.1172, 0.510
3869, 0.1787, 0.407
3870, 0.1355, 0.401
3871, 0.1225, 0.402
3872, 0.1205, 0.406
3873, 0.1736, 0.406
3874, 0.1445, 0.410
3875, 0.1728, 0.427
3876, 0.2521, 0.418
3877, 0.2295, 0.405
3878, 0.1946, 0.409
3879, 0.2184, 0.406
3880, 0.1834, 0.400
3881, 0.2288, 0.401
3882, 0.1407, 0.401
3883, 0.2403, 0.403
3884, 0.3300, 0.401
3885, 0.2474, 0.412
3886, 0.1030, 0.401
3887, 0.2542, 0.402
3888, 0.2333, 0.407
3889, 0.2260, 0.404
3890, 0.1393, 0.401
3891, 0.1238, 0.409
3892, 0.1914, 0.405
3893, 0.1156, 0.402
3894, 0.1364, 0.410
3895, 0.1091, 0.408
3896, 0.1610, 0.412
3897, 0.1479, 0.407
3898, 0.1461, 0.419
3899, 0.1626, 0.410
3900, 0.1256, 0.412
3901, 0.1369, 0.760
3902, 0.1186, 0.399
3903, 0.0985, 0.405
3904, 0.1485, 0.402
3905, 0.1305, 0.407
3906, 0.1003, 0.404
3907, 0.1613, 0.405
3908, 0.1180, 0.406
3909, 0.1671, 0.405
3910, 0.1682, 0.404
3911, 0.1723, 0.404
3912, 0.0511, 0.410
3913, 0.1796, 0.406
3914, 0.1262, 0.406
3915, 0.1325, 0.416
3916, 0.1377, 0.413
3917, 0.1495, 0.412
3918, 0.2240, 0.406
3919, 0.1286, 0.427
3920, 0.1551, 0.410
3921, 0.1291, 0.415
3922, 0.1402, 0.423
3923, 0.1596, 0.408
3924, 0.1397, 0.417
3925, 0.1220, 0.737
3926, 0.2026, 0.405
3927, 0.1795, 0.398
3928, 0.0853, 0.400
3929, 0.1865, 0.413
3930, 0.1709, 0.595
3931, 0.1787, 0.405
3932, 0.1646, 0.399
3933, 0.1471, 0.398
3934, 0.1634, 0.401
3935, 0.0902, 0.404
3936, 0.1712, 0.419
3937, 0.1359, 1.054
3938, 0.1920, 0.406
3939, 0.1269, 0.406
3940, 0.1839, 0.412
3941, 0.1587, 0.409
3942, 0.1251, 0.405
3943, 0.1083, 0.402
3944, 0.1390, 0.405
3945, 0.1189, 0.399
3946, 0.1168, 0.401
3947, 0.1840, 0.406
3948, 0.1160, 0.404
3949, 0.1256, 0.405
3950, 0.2171, 0.409
3951, 0.1663, 0.411
3952, 0.1768, 0.409
3953, 0.2066, 0.405
3954, 0.0883, 0.410
3955, 0.1456, 0.402
3956, 0.1488, 0.401
3957, 0.1428, 0.407
3958, 0.1863, 0.405
3959, 0.2836, 0.737
3960, 0.1622, 0.407
3961, 0.2029, 0.409
3962, 0.1353, 0.427
3963, 0.1173, 0.416
3964, 0.1350, 0.409
3965, 0.1713, 0.413
3966, 0.1615, 0.404
3967, 0.1612, 0.403
3968, 0.1706, 0.458
3969, 0.2182, 0.404
3970, 0.1243, 0.404
3971, 0.1518, 0.404
3972, 0.0879, 0.405
3973, 0.1512, 0.401
3974, 0.2389, 0.402
3975, 0.1734, 0.401
3976, 0.1301, 0.395
3977, 0.1024, 0.391
3978, 0.0908, 0.380
3979, 0.1633, 0.381
3980, 0.2274, 0.383
3981, 0.1667, 0.383
3982, 0.1368, 0.385
3983, 0.0980, 0.384
3984, 0.1904, 0.384
3985, 0.1888, 3.356
3986, 0.1175, 0.385
3987, 0.1805, 0.405
3988, 0.1001, 2.600
3989, 0.0562, 0.391
3990, 0.1688, 0.387
3991, 0.1999, 0.400
3992, 0.1709, 0.405
3993, 0.1350, 0.398
3994, 0.2143, 0.403
3995, 0.1430, 0.402
3996, 0.1016, 0.397
3997, 0.1408, 0.395
3998, 0.1292, 0.401
3999, 0.2164, 0.399
4000, 0.1254, 0.399
4001, 0.1254, 0.390
4002, 0.2414, 0.392
4003, 0.0934, 0.409
4004, 0.1710, 0.403
4005, 0.2597, 0.408
4006, 0.1247, 0.411
4007, 0.1417, 0.405
4008, 0.1352, 0.401
4009, 0.1672, 0.407
4010, 0.1515, 1.177
4011, 0.1168, 0.415
4012, 0.2125, 0.408
4013, 0.1495, 0.631
4014, 0.1647, 0.407
4015, 0.1719, 0.408
4016, 0.1469, 1.871
4017, 0.0983, 0.403
4018, 0.1167, 0.411
4019, 0.1805, 1.971
4020, 0.1123, 0.408
4021, 0.1556, 0.415
4022, 0.1303, 0.416
4023, 0.1020, 0.403
4024, 0.2086, 0.416
4025, 0.1304, 0.616
4026, 0.1828, 0.411
4027, 0.1137, 0.398
4028, 0.2216, 0.402
4029, 0.2120, 0.400
4030, 0.1040, 0.401
4031, 0.1060, 0.397
4032, 0.1632, 0.401
4033, 0.1388, 0.396
4034, 0.2113, 0.402
4035, 0.2331, 0.400
4036, 0.1393, 0.401
4037, 0.1203, 0.405
4038, 0.1919, 0.403
4039, 0.1793, 0.406
4040, 0.1529, 0.408
4041, 0.1412, 0.405
4042, 0.1393, 0.402
4043, 0.1201, 0.403
4044, 0.1143, 0.403
4045, 0.1329, 0.403
4046, 0.1631, 0.415
4047, 0.1572, 0.415
4048, 0.1302, 0.413
4049, 0.2037, 0.412
4050, 0.1527, 0.412
4051, 0.1180, 0.411
4052, 0.1485, 0.403
4053, 0.1270, 0.406
4054, 0.1641, 0.411
4055, 0.1460, 0.435
4056, 0.1406, 0.408
4057, 0.1812, 0.404
4058, 0.1583, 0.407
4059, 0.1701, 0.401
4060, 0.1968, 0.404
4061, 0.1582, 0.414
4062, 0.1962, 0.412
4063, 0.1712, 0.411
4064, 0.1365, 0.412
4065, 0.1525, 0.407
4066, 0.0644, 0.415
4067, 0.1638, 0.400
4068, 0.1512, 0.407
4069, 0.1255, 0.417
4070, 0.0991, 0.413
